battery,drone_state_IDLE,drone_state_PROTECTING,drone_state_MOVING_TO_FIELD,drone_state_MOVING_TO_CHARGER,drone_state_CHARGING,drone_state_TERMINATED,charger_distance,accepted_drones_count,charger_capacity,neighbor_drones_average_battery,neighbor_drones,potential_drones,accepted_drones_missing_battery,charging_drones_count,charging_drones_missing_battery,potential_drones_with_lower_battery,waiting_drones_count,waiting_drones_with_lower_battery,time
0.38499999999999945,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.5374999999999996,0.3333333333333333,4.0,0.5900000000000005,1.0,0.23000000000000032,0.0,1.0,0.0,16
0.37999999999999945,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.5324999999999995,0.3333333333333333,4.0,0.6000000000000005,1.0,0.19000000000000028,0.0,1.0,0.0,15
0.37499999999999944,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.6824999999999997,0.3333333333333333,4.0,0.6100000000000005,1.0,0.15000000000000024,0.0,2.0,0.0,14
0.36999999999999944,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.6749999999999997,0.3333333333333333,4.0,0.6200000000000006,1.0,0.11000000000000021,0.0,2.0,0.0,13
0.36499999999999944,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.6674999999999998,0.3333333333333333,4.0,0.6300000000000006,1.0,0.07000000000000017,0.0,3.0,0.0,12
0.35999999999999943,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.6599999999999997,0.3333333333333333,4.0,0.6400000000000006,1.0,0.030000000000000138,0.0,2.0,0.0,11
0.3549999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.6524999999999996,0.3333333333333333,4.0,0.6500000000000006,0.0,0.0,0.0,0.0,0.0,10
0.3499999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.6449999999999997,0.3333333333333333,5.0,0.6600000000000006,0.0,0.0,0.0,1.0,0.0,9
0.3449999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.6374999999999997,0.3333333333333333,5.0,0.6700000000000006,0.0,0.0,0.0,0.0,0.0,8
0.3399999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,0.0,0.3333333333333333,0.6299999999999997,0.3333333333333333,5.0,0.0,1.0,0.6800000000000006,0.0,1.0,0.0,7
0.3349999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,0.0,0.3333333333333333,0.6224999999999996,0.3333333333333333,6.0,0.0,1.0,0.6400000000000006,0.0,1.0,0.0,6
0.3299999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,0.0,0.3333333333333333,0.6149999999999997,0.3333333333333333,6.0,0.0,1.0,0.6000000000000006,0.0,1.0,0.0,5
0.3249999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,0.0,0.3333333333333333,0.6074999999999997,0.3333333333333333,6.0,0.0,1.0,0.5600000000000007,0.0,1.0,0.0,4
0.3199999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,0.0,0.3333333333333333,0.5999999999999996,0.3333333333333333,5.0,0.0,1.0,0.5266666666666673,0.0,1.0,0.0,3
0.3149999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,0.0,0.3333333333333333,0.5924999999999996,0.3333333333333333,5.0,0.0,1.0,0.49333333333333396,0.0,1.0,0.0,2
0.3099999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,0.0,0.3333333333333333,0.5849999999999996,0.3333333333333333,5.0,0.0,1.0,0.46000000000000063,0.0,1.0,0.0,1
0.3049999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.5774999999999997,0.3333333333333333,5.0,0.6950000000000006,1.0,0.4266666666666673,0.0,1.0,0.0,0
0.2999999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.15231546211727814,1.0,0.3333333333333333,0.5699999999999996,0.3333333333333333,5.0,0.7000000000000006,1.0,0.393333333333334,0.0,2.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5324999999999995,0.3333333333333333,4.0,0.6050000000000005,0.0,0.0,0.25,0.0,0.0,23
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.014142135623730925,1.0,0.3333333333333333,0.6824999999999997,0.3333333333333333,3.0,0.6150000000000005,0.0,0.0,0.16666666666666666,0.0,0.0,22
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.02828427124746185,1.0,0.3333333333333333,0.6749999999999997,0.3333333333333333,3.0,0.6250000000000006,0.0,0.0,0.16666666666666666,0.0,0.0,21
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.04242640687119278,1.0,0.3333333333333333,0.6674999999999998,0.3333333333333333,3.0,0.6350000000000006,0.0,0.0,0.16666666666666666,0.0,0.0,20
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.056568542494923706,1.0,0.3333333333333333,0.6599999999999997,0.3333333333333333,3.0,0.6450000000000006,0.0,0.0,0.16666666666666666,0.0,0.0,19
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.07071067811865464,1.0,0.3333333333333333,0.6524999999999996,0.3333333333333333,3.0,0.6550000000000006,0.0,0.0,0.16666666666666666,0.0,0.0,18
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.08485281374238555,1.0,0.3333333333333333,0.6449999999999997,0.3333333333333333,3.0,0.6650000000000006,0.0,0.0,0.16666666666666666,0.0,0.0,17
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.09899494936611648,1.0,0.3333333333333333,0.6374999999999997,0.3333333333333333,3.0,0.6750000000000006,0.0,0.0,0.16666666666666666,0.0,0.0,16
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.11313708498984741,1.0,0.3333333333333333,0.6299999999999997,0.3333333333333333,3.0,0.6850000000000006,0.0,0.0,0.16666666666666666,0.0,0.0,15
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.12297652151071471,1.0,0.3333333333333333,0.6224999999999996,0.3333333333333333,1.0,0.40500000000000036,0.0,0.0,0.0,0.0,0.0,14
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1297143221890803,1.0,0.3333333333333333,0.6149999999999997,0.3333333333333333,1.0,0.41500000000000037,0.0,0.0,0.0,0.0,0.0,13
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.13758047070376583,1.0,0.3333333333333333,0.6074999999999997,0.3333333333333333,1.0,0.4250000000000004,0.0,0.0,0.0,0.0,0.0,12
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.14639319129374498,0.0,0.3333333333333333,0.5999999999999996,0.3333333333333333,2.0,0.0,1.0,0.4350000000000004,0.0,0.0,0.0,11
0.8699999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.15599213760720204,0.0,0.3333333333333333,0.5924999999999996,0.3333333333333333,2.0,0.0,1.0,0.40166666666666706,0.0,0.0,0.0,10
0.8599999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.16624117279832182,0.0,0.3333333333333333,0.5849999999999996,0.3333333333333333,2.0,0.0,1.0,0.36833333333333373,0.0,0.0,0.0,9
0.8499999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1770274218065064,0.0,0.3333333333333333,0.5774999999999997,0.3333333333333333,2.0,0.0,1.0,0.3350000000000004,0.0,0.0,0.0,8
0.8399999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.18825856848907563,0.0,0.3333333333333333,0.5699999999999996,0.3333333333333333,2.0,0.0,1.0,0.3016666666666671,0.0,0.0,0.0,7
0.8299999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.1998596236053026,0.0,0.3333333333333333,0.8299999999999998,0.16666666666666666,2.0,0.0,1.0,0.26833333333333376,0.0,0.0,0.0,6
0.8199999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.21176980352673155,0.0,0.3333333333333333,0.8199999999999998,0.16666666666666666,2.0,0.0,1.0,0.23500000000000043,0.0,0.0,0.0,5
0.8099999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.2239397915151475,0.0,0.3333333333333333,0.8099999999999998,0.16666666666666666,2.0,0.0,1.0,0.2016666666666671,0.0,0.0,0.0,4
0.7999999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.23632945386037893,0.0,0.3333333333333333,0.7999999999999998,0.16666666666666666,2.0,0.0,1.0,0.16833333333333378,0.0,0.0,0.0,3
0.7899999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.2489059888794205,0.0,0.3333333333333333,0.7899999999999998,0.16666666666666666,2.0,0.0,1.0,0.13500000000000045,0.0,0.0,0.0,2
0.7799999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.2607680962081059,0.0,0.3333333333333333,0.7799999999999998,0.16666666666666666,1.0,0.0,1.0,0.10166666666666713,0.0,0.0,0.0,1
0.7749999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,1.0,0.3333333333333333,0.7749999999999998,0.16666666666666666,1.0,0.2250000000000002,1.0,0.0683333333333338,0.0,1.0,0.0,0
0.7699999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.2607680962081059,1.0,0.3333333333333333,0.7699999999999998,0.16666666666666666,1.0,0.2300000000000002,1.0,0.035000000000000475,0.0,0.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.653333333333333,0.375,5.0,0.0,1.0,0.6400000000000006,0.3333333333333333,1.0,0.08333333333333333,55
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.014142135623730956,0.0,0.3333333333333333,0.7633333333333331,0.375,5.0,0.0,1.0,0.6000000000000006,0.3333333333333333,1.0,0.08333333333333333,54
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.02828427124746189,0.0,0.3333333333333333,0.7566666666666665,0.375,5.0,0.0,1.0,0.5600000000000007,0.3333333333333333,1.0,0.08333333333333333,53
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.042426406871192826,0.0,0.3333333333333333,0.7499999999999997,0.375,5.0,0.0,1.0,0.5200000000000007,0.3333333333333333,1.0,0.08333333333333333,52
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.05656854249492378,0.0,0.3333333333333333,0.7433333333333332,0.375,5.0,0.0,1.0,0.48000000000000065,0.3333333333333333,1.0,0.08333333333333333,51
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.07071067811865474,0.0,0.3333333333333333,0.7366666666666664,0.375,5.0,0.0,1.0,0.4400000000000006,0.3333333333333333,1.0,0.08333333333333333,50
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.06835148697430458,1.0,0.3333333333333333,0.7299999999999999,0.375,4.0,0.08000000000000007,0.0,0.0,0.25,1.0,0.08333333333333333,49
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.05930638020931321,1.0,0.3333333333333333,0.723333333333333,0.375,4.0,0.09000000000000008,0.0,0.0,0.25,1.0,0.08333333333333333,48
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.052560134089105065,1.0,0.3333333333333333,0.7166666666666665,0.375,3.0,0.10000000000000009,0.0,0.0,0.16666666666666666,0.0,0.0,47
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.04907024207600564,1.0,0.3333333333333333,0.7099999999999996,0.375,3.0,0.1100000000000001,0.0,0.0,0.16666666666666666,0.0,0.0,46
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.04952988612273284,1.0,0.3333333333333333,0.7033333333333331,0.375,3.0,0.1200000000000001,0.0,0.0,0.16666666666666666,0.0,0.0,45
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.053838003132211106,1.0,0.3333333333333333,0.6966666666666663,0.375,3.0,0.13000000000000012,0.0,0.0,0.16666666666666666,0.0,0.0,44
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.06118702103548643,1.0,0.3333333333333333,0.6899999999999998,0.375,3.0,0.14000000000000012,0.0,0.0,0.16666666666666666,0.0,0.0,43
0.8699999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.07063407467455173,1.0,0.3333333333333333,0.683333333333333,0.375,3.0,0.15000000000000013,0.0,0.0,0.16666666666666666,0.0,0.0,42
0.8599999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.081452400008,1.0,0.3333333333333333,0.6766666666666664,0.375,3.0,0.16000000000000014,0.0,0.0,0.16666666666666666,0.0,0.0,41
0.8499999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.09316552167511503,1.0,0.3333333333333333,0.6699999999999996,0.375,3.0,0.17000000000000015,0.0,0.0,0.16666666666666666,0.0,0.0,40
0.8399999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.09104557786890803,0.0,0.3333333333333333,0.663333333333333,0.375,3.0,0.0,1.0,0.2100000000000002,0.16666666666666666,0.0,0.0,39
0.8299999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.08657296533893306,0.0,0.3333333333333333,0.6566666666666664,0.375,3.0,0.0,1.0,0.17666666666666686,0.16666666666666666,0.0,0.0,38
0.8199999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.08426422375877453,0.0,0.3333333333333333,0.6499999999999997,0.375,3.0,0.0,1.0,0.13666666666666683,0.16666666666666666,0.0,0.0,37
0.8099999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.08429733378797656,0.0,0.3333333333333333,0.643333333333333,0.375,3.0,0.0,1.0,0.1033333333333335,0.16666666666666666,0.0,0.0,36
0.7999999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.08666961152476825,0.0,0.3333333333333333,0.6366666666666664,0.375,3.0,0.0,1.0,0.07000000000000017,0.16666666666666666,0.0,0.0,35
0.7899999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.09119869867463548,0.0,0.3333333333333333,0.6299999999999997,0.375,3.0,0.0,1.0,0.03666666666666685,0.16666666666666666,0.0,0.0,34
0.7799999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.09758475146271409,0.0,0.3333333333333333,0.623333333333333,0.375,3.0,0.0,1.0,0.0033333333333335213,0.16666666666666666,0.0,0.0,33
0.7699999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.10549106500615299,1.0,0.3333333333333333,0.6166666666666664,0.375,3.0,0.6000000000000005,0.0,0.0,0.16666666666666666,2.0,0.16666666666666666,32
0.7599999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.1146034287193237,1.0,0.3333333333333333,0.6099999999999997,0.375,4.0,0.6050000000000005,0.0,0.0,0.16666666666666666,0.0,0.0,31
0.7499999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.12465763896495807,1.0,0.3333333333333333,0.7099999999999997,0.25,3.0,0.6150000000000005,0.0,0.0,0.08333333333333333,0.0,0.0,30
0.7399999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.1354441140486014,1.0,0.3333333333333333,0.7024999999999997,0.25,3.0,0.6250000000000006,0.0,0.0,0.08333333333333333,0.0,0.0,29
0.7299999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.14680152965314522,1.0,0.3333333333333333,0.6949999999999997,0.25,3.0,0.6350000000000006,0.0,0.0,0.08333333333333333,0.0,0.0,28
0.7199999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.1586072828926717,1.0,0.3333333333333333,0.6874999999999998,0.25,3.0,0.6450000000000006,0.0,0.0,0.08333333333333333,0.0,0.0,27
0.7099999999999997,0.0,0.0,1.0,0.0,0.0,0.0,0.17076841413062518,1.0,0.3333333333333333,0.6799999999999997,0.25,3.0,0.6550000000000006,0.0,0.0,0.08333333333333333,0.0,0.0,26
0.6999999999999997,0.0,0.0,1.0,0.0,0.0,0.0,0.18321417069315746,1.0,0.3333333333333333,0.6724999999999997,0.25,3.0,0.6650000000000006,0.0,0.0,0.08333333333333333,0.0,0.0,25
0.6899999999999997,0.0,0.0,1.0,0.0,0.0,0.0,0.1958903096655732,1.0,0.3333333333333333,0.7733333333333331,0.375,3.0,0.6750000000000006,0.0,0.0,0.08333333333333333,0.0,0.0,24
0.6799999999999997,0.0,0.0,1.0,0.0,0.0,0.0,0.2,1.0,0.3333333333333333,0.7649999999999998,0.375,3.0,0.6850000000000006,0.0,0.0,0.08333333333333333,0.0,0.0,23
0.6749999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,0.3333333333333333,0.7583333333333332,0.375,2.0,0.6950000000000006,0.0,0.0,0.08333333333333333,0.0,0.0,22
0.6699999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,0.3333333333333333,0.7516666666666665,0.375,2.0,0.7050000000000006,0.0,0.0,0.08333333333333333,0.0,0.0,21
0.6649999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,0.3333333333333333,0.7449999999999998,0.375,2.0,0.7150000000000006,0.0,0.0,0.08333333333333333,0.0,0.0,20
0.6599999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3333333333333333,0.7383333333333332,0.375,2.0,0.0,1.0,0.7250000000000006,0.08333333333333333,0.0,0.0,19
0.6549999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3333333333333333,0.7316666666666665,0.375,2.0,0.0,1.0,0.6916666666666673,0.08333333333333333,0.0,0.0,18
0.6499999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3333333333333333,0.7249999999999998,0.375,2.0,0.0,1.0,0.658333333333334,0.08333333333333333,0.0,0.0,17
0.6449999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3333333333333333,0.7183333333333332,0.375,2.0,0.0,1.0,0.6250000000000007,0.08333333333333333,0.0,0.0,16
0.6399999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3333333333333333,0.7116666666666664,0.375,2.0,0.0,1.0,0.5916666666666673,0.08333333333333333,0.0,0.0,15
0.6349999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3333333333333333,0.7049999999999997,0.375,2.0,0.0,1.0,0.558333333333334,0.08333333333333333,0.0,0.0,14
0.6299999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3333333333333333,0.6983333333333331,0.375,2.0,0.0,1.0,0.5250000000000007,0.08333333333333333,0.0,0.0,13
0.6249999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3333333333333333,0.6916666666666664,0.375,2.0,0.0,1.0,0.49166666666666736,0.08333333333333333,0.0,0.0,12
0.6199999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3333333333333333,0.6849999999999997,0.375,2.0,0.0,1.0,0.45833333333333404,0.08333333333333333,0.0,0.0,11
0.6149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3333333333333333,0.6783333333333331,0.375,2.0,0.0,1.0,0.4250000000000007,0.08333333333333333,0.0,0.0,10
0.6099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3333333333333333,0.6716666666666664,0.375,3.0,0.0,1.0,0.3916666666666674,0.08333333333333333,0.0,0.0,9
0.6049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3333333333333333,0.6649999999999997,0.375,3.0,0.0,1.0,0.35833333333333406,0.08333333333333333,0.0,0.0,8
0.5999999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3333333333333333,0.6583333333333331,0.375,3.0,0.0,1.0,0.32500000000000073,0.08333333333333333,0.0,0.0,7
0.5949999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3333333333333333,0.6516666666666663,0.375,3.0,0.0,1.0,0.2916666666666674,0.08333333333333333,0.0,0.0,6
0.5899999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3333333333333333,0.6449999999999997,0.375,3.0,0.0,1.0,0.2583333333333341,0.08333333333333333,0.0,0.0,5
0.5849999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3333333333333333,0.638333333333333,0.375,3.0,0.0,1.0,0.21833333333333405,0.08333333333333333,0.0,0.0,4
0.5799999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3333333333333333,0.6316666666666664,0.375,3.0,0.0,1.0,0.178333333333334,0.08333333333333333,0.0,0.0,3
0.5749999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3333333333333333,0.6249999999999997,0.375,3.0,0.0,1.0,0.13833333333333397,0.08333333333333333,0.0,0.0,2
0.5699999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3333333333333333,0.6183333333333331,0.375,3.0,0.0,1.0,0.09833333333333394,0.08333333333333333,0.0,0.0,1
0.5649999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,0.3333333333333333,0.6116666666666662,0.375,3.0,0.4350000000000004,1.0,0.0583333333333339,0.08333333333333333,1.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.7766666666666664,0.3,4.0,0.3450000000000003,0.0,0.0,0.25,2.0,0.16666666666666666,56
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.014142135623730944,1.0,0.3333333333333333,0.825,0.4,4.0,0.3500000000000003,0.0,0.0,0.25,1.0,0.08333333333333333,55
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.028284271247461888,1.0,0.3333333333333333,0.8174999999999998,0.4,3.0,0.3600000000000003,0.0,0.0,0.16666666666666666,0.0,0.0,54
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.04242640687119283,1.0,0.3333333333333333,0.8099999999999998,0.4,3.0,0.37000000000000033,0.0,0.0,0.16666666666666666,2.0,0.16666666666666666,53
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.056568542494923775,1.0,0.3333333333333333,0.8024999999999998,0.4,3.0,0.38000000000000034,0.0,0.0,0.16666666666666666,1.0,0.08333333333333333,52
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.07071067811865472,1.0,0.3333333333333333,0.7949999999999999,0.4,3.0,0.39000000000000035,0.0,0.0,0.16666666666666666,0.0,0.0,51
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.08004379493167034,0.0,0.3333333333333333,0.7874999999999998,0.4,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,50
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.07686466868187125,1.0,0.3333333333333333,0.7799999999999998,0.4,4.0,0.08000000000000007,0.0,0.0,0.16666666666666666,1.0,0.08333333333333333,49
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.07621906241934748,1.0,0.3333333333333333,0.7724999999999997,0.4,4.0,0.09000000000000008,0.0,0.0,0.16666666666666666,1.0,0.08333333333333333,48
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.07816977459731438,1.0,0.3333333333333333,0.7199999999999998,0.3,3.0,0.10000000000000009,0.0,0.0,0.08333333333333333,0.0,0.0,47
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.0825329137078383,1.0,0.3333333333333333,0.713333333333333,0.3,3.0,0.1100000000000001,0.0,0.0,0.08333333333333333,0.0,0.0,46
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.0889542018659941,1.0,0.3333333333333333,0.7066666666666664,0.3,3.0,0.1200000000000001,0.0,0.0,0.08333333333333333,0.0,0.0,45
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.09702586363504617,1.0,0.3333333333333333,0.6999999999999997,0.3,3.0,0.13000000000000012,0.0,0.0,0.08333333333333333,0.0,0.0,44
0.8699999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.10637286495454149,1.0,0.3333333333333333,0.693333333333333,0.3,3.0,0.14000000000000012,0.0,0.0,0.08333333333333333,0.0,0.0,43
0.8599999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1166891365258466,1.0,0.3333333333333333,0.6866666666666664,0.3,3.0,0.15000000000000013,0.0,0.0,0.08333333333333333,0.0,0.0,42
0.8499999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1277400593692449,1.0,0.3333333333333333,0.6799999999999997,0.3,3.0,0.16000000000000014,0.0,0.0,0.08333333333333333,0.0,0.0,41
0.8399999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.13935096322655527,1.0,0.3333333333333333,0.673333333333333,0.3,3.0,0.17000000000000015,0.0,0.0,0.08333333333333333,0.0,0.0,40
0.8299999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.14693376762758062,1.0,0.3333333333333333,0.6666666666666664,0.3,4.0,0.39000000000000035,1.0,0.006666666666666932,0.25,2.0,0.16666666666666666,39
0.8199999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.14840556063116275,1.0,0.3333333333333333,0.6599999999999997,0.3,4.0,0.40000000000000036,0.0,0.0,0.25,1.0,0.08333333333333333,38
0.8099999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.15119156320133606,1.0,0.3333333333333333,0.653333333333333,0.3,5.0,0.5450000000000005,1.0,0.41000000000000036,0.25,1.0,0.08333333333333333,37
0.7999999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.15522102673374333,1.0,0.3333333333333333,0.7324999999999997,0.4,5.0,0.5500000000000005,1.0,0.37666666666666704,0.25,3.0,0.16666666666666666,36
0.7899999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.16040026651253214,1.0,0.3333333333333333,0.8183333333333332,0.3,4.0,0.5600000000000005,1.0,0.3433333333333337,0.16666666666666666,1.0,0.08333333333333333,35
0.7799999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.16662209893740149,1.0,0.3333333333333333,0.8099999999999999,0.3,4.0,0.5700000000000005,1.0,0.3100000000000004,0.16666666666666666,1.0,0.08333333333333333,34
0.7699999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.17377457297118895,1.0,0.3333333333333333,0.8016666666666664,0.3,4.0,0.5800000000000005,1.0,0.27000000000000035,0.16666666666666666,1.0,0.08333333333333333,33
0.7599999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.181747848868516,1.0,0.3333333333333333,0.7933333333333331,0.3,4.0,0.5900000000000005,1.0,0.23000000000000032,0.16666666666666666,1.0,0.08333333333333333,32
0.7499999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.19043885875878067,1.0,0.3333333333333333,0.8362499999999999,0.4,4.0,0.6000000000000005,1.0,0.19000000000000028,0.16666666666666666,1.0,0.0,31
0.7399999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.19975394184436177,1.0,0.3333333333333333,0.8274999999999998,0.4,4.0,0.6100000000000005,1.0,0.15000000000000024,0.16666666666666666,2.0,0.08333333333333333,30
0.7299999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.2096099130274485,1.0,0.3333333333333333,0.8187499999999999,0.4,4.0,0.6200000000000006,1.0,0.11000000000000021,0.16666666666666666,2.0,0.16666666666666666,29
