battery,drone_state_IDLE,drone_state_PROTECTING,drone_state_MOVING_TO_FIELD,drone_state_MOVING_TO_CHARGER,drone_state_CHARGING,drone_state_TERMINATED,charger_distance,accepted_drones_count,charger_capacity,neighbor_drones_average_battery,neighbor_drones,potential_drones,accepted_drones_missing_battery,charging_drones_count,charging_drones_missing_battery,potential_drones_with_lower_battery,waiting_drones_count,waiting_drones_with_lower_battery,time
0.8399999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.2262741699796947,0.0,0.3333333333333333,0.6837499999999996,0.6666666666666666,4.0,0.0,0.0,0.0,0.25,0.0,0.0,66
0.8299999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.24041630560342564,0.0,0.3333333333333333,0.6774999999999998,0.6666666666666666,4.0,0.0,0.0,0.0,0.25,0.0,0.0,65
0.8199999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.25455844122715665,0.0,0.3333333333333333,0.6712499999999997,0.6666666666666666,4.0,0.0,0.0,0.0,0.25,0.0,0.0,64
0.8099999999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.6649999999999998,0.6666666666666666,4.0,0.0,0.0,0.0,0.25,0.0,0.0,63
0.8049999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.6599999999999997,0.6666666666666666,4.0,0.0,0.0,0.0,0.25,0.0,0.0,62
0.7999999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.6549999999999997,0.6666666666666666,4.0,0.0,0.0,0.0,0.25,0.0,0.0,61
0.7949999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.6499999999999997,0.6666666666666666,4.0,0.0,0.0,0.0,0.25,0.0,0.0,60
0.7899999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.6449999999999998,0.6666666666666666,4.0,0.0,0.0,0.0,0.25,0.0,0.0,59
0.7849999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.6399999999999997,0.6666666666666666,4.0,0.0,0.0,0.0,0.25,0.0,0.0,58
0.7799999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,1.0,0.3333333333333333,0.6349999999999997,0.6666666666666666,4.0,0.6100000000000005,0.0,0.0,0.25,1.0,0.08333333333333333,57
0.7749999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,1.0,0.3333333333333333,0.6299999999999997,0.6666666666666666,4.0,0.6150000000000005,0.0,0.0,0.25,2.0,0.16666666666666666,56
0.7699999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,1.0,0.3333333333333333,0.7066666666666664,0.5,3.0,0.6250000000000006,0.0,0.0,0.16666666666666666,0.0,0.0,55
0.7649999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,1.0,0.3333333333333333,0.7016666666666663,0.5,3.0,0.6350000000000006,0.0,0.0,0.16666666666666666,0.0,0.0,54
0.7599999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,1.0,0.3333333333333333,0.6966666666666663,0.5,3.0,0.6450000000000006,0.0,0.0,0.16666666666666666,0.0,0.0,53
0.7549999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,1.0,0.3333333333333333,0.6916666666666664,0.5,3.0,0.6550000000000006,0.0,0.0,0.16666666666666666,0.0,0.0,52
0.7499999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,1.0,0.3333333333333333,0.6866666666666664,0.5,3.0,0.6650000000000006,0.0,0.0,0.16666666666666666,0.0,0.0,51
0.7449999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,1.0,0.3333333333333333,0.6816666666666663,0.5,3.0,0.6750000000000006,0.0,0.0,0.16666666666666666,0.0,0.0,50
0.7399999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,1.0,0.3333333333333333,0.6766666666666664,0.5,3.0,0.6850000000000006,0.0,0.0,0.16666666666666666,0.0,0.0,49
0.7349999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,1.0,0.3333333333333333,0.6716666666666664,0.5,3.0,0.6950000000000006,0.0,0.0,0.16666666666666666,0.0,0.0,48
0.7299999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,1.0,0.3333333333333333,0.6666666666666664,0.5,3.0,0.7050000000000006,0.0,0.0,0.16666666666666666,0.0,0.0,47
0.7249999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,1.0,0.3333333333333333,0.6616666666666663,0.5,3.0,0.7150000000000006,0.0,0.0,0.16666666666666666,0.0,0.0,46
0.7199999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,1.0,0.3333333333333333,0.6566666666666664,0.5,3.0,0.7250000000000006,0.0,0.0,0.16666666666666666,0.0,0.0,45
0.7149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,1.0,0.3333333333333333,0.6516666666666664,0.5,3.0,0.7350000000000007,0.0,0.0,0.16666666666666666,0.0,0.0,44
0.7099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,1.0,0.3333333333333333,0.6466666666666664,0.5,3.0,0.7450000000000007,0.0,0.0,0.16666666666666666,0.0,0.0,43
0.7049999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,1.0,0.3333333333333333,0.6416666666666663,0.5,3.0,0.7550000000000007,0.0,0.0,0.16666666666666666,0.0,0.0,42
0.6999999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,1.0,0.3333333333333333,0.6366666666666664,0.5,3.0,0.7650000000000007,0.0,0.0,0.16666666666666666,0.0,0.0,41
0.6949999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,1.0,0.3333333333333333,0.6316666666666664,0.5,3.0,0.7750000000000007,0.0,0.0,0.16666666666666666,0.0,0.0,40
0.6899999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.6266666666666664,0.5,3.0,0.0,1.0,0.7850000000000007,0.16666666666666666,0.0,0.0,39
0.6849999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.6216666666666663,0.5,3.0,0.0,1.0,0.758333333333334,0.16666666666666666,0.0,0.0,38
0.6799999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.6166666666666664,0.5,3.0,0.0,1.0,0.7316666666666674,0.16666666666666666,0.0,0.0,37
0.6749999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.6116666666666664,0.5,3.0,0.0,1.0,0.7050000000000007,0.16666666666666666,0.0,0.0,36
0.6699999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.6066666666666664,0.5,3.0,0.0,1.0,0.678333333333334,0.16666666666666666,0.0,0.0,35
0.6649999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.6016666666666662,0.5,3.0,0.0,1.0,0.6516666666666673,0.16666666666666666,0.0,0.0,34
0.6599999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.5966666666666663,0.5,3.0,0.0,1.0,0.6250000000000007,0.16666666666666666,0.0,0.0,33
0.6549999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.5916666666666663,0.5,3.0,0.0,1.0,0.598333333333334,0.16666666666666666,0.0,0.0,32
0.6499999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.5866666666666663,0.5,3.0,0.0,1.0,0.5716666666666673,0.16666666666666666,0.0,0.0,31
0.6449999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.5816666666666662,0.5,3.0,0.0,1.0,0.5450000000000006,0.16666666666666666,0.0,0.0,30
0.6399999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.5766666666666663,0.5,3.0,0.0,1.0,0.518333333333334,0.16666666666666666,0.0,0.0,29
0.6349999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.5716666666666663,0.5,3.0,0.0,1.0,0.49166666666666736,0.16666666666666666,0.0,0.0,28
0.6299999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.5666666666666663,0.5,3.0,0.0,1.0,0.46500000000000075,0.16666666666666666,0.0,0.0,27
0.6249999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.5616666666666662,0.5,3.0,0.0,1.0,0.43833333333333413,0.16666666666666666,0.0,0.0,26
0.6199999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.5566666666666663,0.5,3.0,0.0,1.0,0.4116666666666675,0.16666666666666666,0.0,0.0,25
0.6149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.5516666666666663,0.5,3.0,0.0,1.0,0.3850000000000009,0.16666666666666666,0.0,0.0,24
0.6099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.5466666666666663,0.5,3.0,0.0,1.0,0.3583333333333343,0.16666666666666666,0.0,0.0,23
0.6049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.5416666666666662,0.5,3.0,0.0,1.0,0.33166666666666766,0.16666666666666666,0.0,0.0,22
0.5999999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.5366666666666663,0.5,3.0,0.0,1.0,0.30500000000000105,0.16666666666666666,0.0,0.0,21
0.5949999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.5316666666666663,0.5,3.0,0.0,1.0,0.27833333333333443,0.16666666666666666,0.0,0.0,20
0.5899999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.5266666666666663,0.5,3.0,0.0,1.0,0.2383333333333344,0.16666666666666666,0.0,0.0,19
0.5849999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.5216666666666662,0.5,3.0,0.0,1.0,0.21166666666666778,0.16666666666666666,0.0,0.0,18
0.5799999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.5166666666666663,0.5,3.0,0.0,1.0,0.18500000000000116,0.16666666666666666,0.0,0.0,17
0.5749999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.5116666666666663,0.5,3.0,0.0,1.0,0.15833333333333455,0.16666666666666666,0.0,0.0,16
0.5699999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.5066666666666663,0.5,3.0,0.0,1.0,0.13166666666666793,0.16666666666666666,0.0,0.0,15
0.5649999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.5016666666666662,0.5,3.0,0.0,1.0,0.10500000000000131,0.16666666666666666,0.0,0.0,14
0.5599999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.4966666666666662,0.5,3.0,0.0,1.0,0.0783333333333347,0.16666666666666666,0.0,0.0,13
0.5549999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.49166666666666625,0.5,3.0,0.0,1.0,0.03833333333333466,0.16666666666666666,0.0,0.0,12
0.5499999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,0.0,0.3333333333333333,0.4866666666666662,0.5,3.0,0.0,1.0,0.011666666666668046,0.16666666666666666,0.0,0.0,11
0.5449999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,1.0,0.3333333333333333,0.4816666666666662,0.5,3.0,0.5500000000000005,0.0,0.0,0.16666666666666666,2.0,0.16666666666666666,10
0.5399999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,1.0,0.3333333333333333,0.4766666666666662,0.5,4.0,0.5550000000000005,0.0,0.0,0.16666666666666666,3.0,0.16666666666666666,9
0.5349999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,1.0,0.3333333333333333,0.6549999999999997,0.5,3.0,0.5650000000000005,0.0,0.0,0.08333333333333333,0.0,0.0,8
0.5299999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,1.0,0.3333333333333333,0.648333333333333,0.5,3.0,0.5750000000000005,0.0,0.0,0.08333333333333333,1.0,0.08333333333333333,7
0.5249999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,1.0,0.3333333333333333,0.6416666666666663,0.5,3.0,0.5850000000000005,0.0,0.0,0.08333333333333333,1.0,0.08333333333333333,6
0.5199999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,1.0,0.3333333333333333,0.6349999999999997,0.5,3.0,0.5950000000000005,0.0,0.0,0.08333333333333333,1.0,0.08333333333333333,5
0.5149999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,1.0,0.3333333333333333,0.628333333333333,0.5,3.0,0.6050000000000005,0.0,0.0,0.08333333333333333,1.0,0.08333333333333333,4
0.5099999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,1.0,0.3333333333333333,0.6216666666666663,0.5,3.0,0.6150000000000005,0.0,0.0,0.08333333333333333,1.0,0.08333333333333333,3
0.5049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,1.0,0.3333333333333333,0.6149999999999997,0.5,3.0,0.6250000000000006,0.0,0.0,0.08333333333333333,2.0,0.08333333333333333,2
0.49999999999999956,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,1.0,0.3333333333333333,0.608333333333333,0.5,3.0,0.6350000000000006,0.0,0.0,0.08333333333333333,2.0,0.08333333333333333,1
0.49499999999999955,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,1.0,0.3333333333333333,0.6016666666666662,0.5,3.0,0.5050000000000004,1.0,0.6450000000000006,0.08333333333333333,2.0,0.08333333333333333,0
0.48999999999999955,0.0,1.0,0.0,0.0,0.0,0.0,0.26570660511172844,1.0,0.3333333333333333,0.6937499999999996,0.6666666666666666,3.0,0.5100000000000005,1.0,0.6050000000000006,0.08333333333333333,2.0,0.08333333333333333,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.8499999999999999,0.3333333333333333,2.0,0.8800000000000008,0.0,0.0,0.08333333333333333,0.0,0.0,51
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.014142135623730966,0.0,0.3333333333333333,0.9175,0.6666666666666666,2.0,0.0,1.0,0.8900000000000008,0.08333333333333333,1.0,0.08333333333333333,50
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.028284271247461933,0.0,0.3333333333333333,0.9099999999999999,0.6666666666666666,2.0,0.0,1.0,0.8500000000000008,0.08333333333333333,0.0,0.0,49
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.04242640687119291,0.0,0.3333333333333333,0.9024999999999999,0.6666666666666666,2.0,0.0,1.0,0.8100000000000007,0.08333333333333333,1.0,0.08333333333333333,48
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.056568542494923865,0.0,0.3333333333333333,0.8949999999999999,0.6666666666666666,2.0,0.0,1.0,0.7700000000000007,0.08333333333333333,0.0,0.0,47
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.0707106781186548,0.0,0.3333333333333333,0.8875,0.6666666666666666,2.0,0.0,1.0,0.7300000000000008,0.08333333333333333,1.0,0.08333333333333333,46
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.08485281374238571,0.0,0.3333333333333333,0.8799999999999999,0.6666666666666666,2.0,0.0,1.0,0.6900000000000008,0.08333333333333333,0.0,0.0,45
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.09899494936611666,0.0,0.3333333333333333,0.8724999999999998,0.6666666666666666,2.0,0.0,1.0,0.6500000000000008,0.08333333333333333,1.0,0.08333333333333333,44
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.11313708498984756,0.0,0.3333333333333333,0.8649999999999999,0.6666666666666666,2.0,0.0,1.0,0.6100000000000008,0.08333333333333333,0.0,0.0,43
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.12727922061357846,0.0,0.3333333333333333,0.8574999999999999,0.6666666666666666,2.0,0.0,1.0,0.5700000000000008,0.08333333333333333,0.0,0.0,42
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1414213562373094,0.0,0.3333333333333333,0.8499999999999999,0.6666666666666666,2.0,0.0,1.0,0.5300000000000009,0.08333333333333333,0.0,0.0,41
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1555634918610403,0.0,0.3333333333333333,0.8424999999999998,0.6666666666666666,2.0,0.0,1.0,0.5033333333333342,0.08333333333333333,0.0,0.0,40
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.16970562748477122,0.0,0.3333333333333333,0.8349999999999999,0.6666666666666666,2.0,0.0,1.0,0.47666666666666757,0.08333333333333333,0.0,0.0,39
0.8699999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.18384776310850215,0.0,0.3333333333333333,0.8274999999999999,0.6666666666666666,2.0,0.0,1.0,0.45000000000000095,0.08333333333333333,0.0,0.0,38
0.8599999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.196468827043885,0.0,0.3333333333333333,0.8199999999999998,0.6666666666666666,2.0,0.0,1.0,0.42333333333333434,0.08333333333333333,0.0,0.0,37
0.8549999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,0.0,0.3333333333333333,0.8149999999999998,0.6666666666666666,2.0,0.0,1.0,0.3966666666666677,0.08333333333333333,0.0,0.0,36
0.8499999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.8099999999999998,0.6666666666666666,2.0,0.2300000000000002,1.0,0.3700000000000011,0.08333333333333333,1.0,0.08333333333333333,35
0.8449999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.8049999999999998,0.6666666666666666,2.0,0.2350000000000002,1.0,0.3433333333333345,0.08333333333333333,0.0,0.0,34
0.8399999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.8399999999999999,0.3333333333333333,1.0,0.24500000000000022,1.0,0.3166666666666679,0.0,0.0,0.0,33
0.8349999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.8349999999999999,0.3333333333333333,1.0,0.2550000000000002,1.0,0.29000000000000126,0.0,0.0,0.0,32
0.8299999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.8299999999999998,0.3333333333333333,1.0,0.26500000000000024,1.0,0.26333333333333464,0.0,0.0,0.0,31
0.8249999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.8249999999999998,0.3333333333333333,1.0,0.27500000000000024,1.0,0.23666666666666802,0.0,0.0,0.0,30
0.8199999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.8199999999999998,0.3333333333333333,1.0,0.28500000000000025,1.0,0.2100000000000014,0.0,0.0,0.0,29
0.8149999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.8149999999999998,0.3333333333333333,1.0,0.29500000000000026,1.0,0.1833333333333348,0.0,0.0,0.0,28
0.8099999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.8099999999999998,0.3333333333333333,1.0,0.30500000000000027,1.0,0.15666666666666818,0.0,0.0,0.0,27
0.8049999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.8049999999999998,0.3333333333333333,1.0,0.3150000000000003,1.0,0.13000000000000156,0.0,0.0,0.0,26
0.7999999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.7999999999999998,0.3333333333333333,1.0,0.3250000000000003,1.0,0.10333333333333494,0.0,0.0,0.0,25
0.7949999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.7949999999999998,0.3333333333333333,1.0,0.3350000000000003,1.0,0.07666666666666833,0.0,0.0,0.0,24
0.7899999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.7899999999999998,0.3333333333333333,1.0,0.3450000000000003,1.0,0.05000000000000171,0.0,0.0,0.0,23
0.7849999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.7849999999999998,0.3333333333333333,1.0,0.3550000000000003,1.0,0.023333333333335093,0.0,0.0,0.0,22
0.7799999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.7799999999999998,0.3333333333333333,1.0,0.3650000000000003,0.0,0.0,0.0,0.0,0.0,21
0.7749999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,0.0,0.3333333333333333,0.7749999999999998,0.3333333333333333,2.0,0.0,1.0,0.37500000000000033,0.0,0.0,0.0,20
0.7699999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,0.0,0.3333333333333333,0.7699999999999998,0.3333333333333333,2.0,0.0,1.0,0.3483333333333337,0.0,0.0,0.0,19
0.7649999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,0.0,0.3333333333333333,0.7649999999999998,0.3333333333333333,2.0,0.0,1.0,0.3216666666666671,0.0,0.0,0.0,18
0.7599999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,0.0,0.3333333333333333,0.7599999999999998,0.3333333333333333,2.0,0.0,1.0,0.2950000000000005,0.0,0.0,0.0,17
0.7549999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,0.0,0.3333333333333333,0.7549999999999998,0.3333333333333333,2.0,0.0,1.0,0.26833333333333387,0.0,0.0,0.0,16
0.7499999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,0.0,0.3333333333333333,0.7499999999999998,0.3333333333333333,2.0,0.0,1.0,0.24166666666666725,0.0,0.0,0.0,15
0.7449999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,0.0,0.3333333333333333,0.7449999999999998,0.3333333333333333,2.0,0.0,1.0,0.20166666666666722,0.0,0.0,0.0,14
0.7399999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,0.0,0.3333333333333333,0.7399999999999998,0.3333333333333333,1.0,0.0,1.0,0.1750000000000006,0.0,0.0,0.0,13
0.7349999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,0.0,0.3333333333333333,0.8624999999999998,0.6666666666666666,1.0,0.0,1.0,0.14833333333333398,0.0,0.0,0.0,12
0.7299999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,0.0,0.3333333333333333,0.8549999999999999,0.6666666666666666,1.0,0.0,1.0,0.10833333333333395,0.0,0.0,0.0,11
0.7249999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,0.0,0.3333333333333333,0.8474999999999999,0.6666666666666666,1.0,0.0,1.0,0.06833333333333391,0.0,0.0,0.0,10
0.7199999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,0.0,0.3333333333333333,0.8399999999999999,0.6666666666666666,1.0,0.0,1.0,0.028333333333333877,0.0,0.0,0.0,9
0.7149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,0.0,0.3333333333333333,0.8324999999999998,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.7099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,0.0,0.3333333333333333,0.8249999999999998,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7
0.7049999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,0.0,0.3333333333333333,0.8174999999999999,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6
0.6999999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,0.0,0.3333333333333333,0.8099999999999998,0.6666666666666666,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5
0.6949999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,0.0,0.3333333333333333,0.8024999999999998,0.6666666666666666,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4
0.6899999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,0.0,0.3333333333333333,0.7949999999999998,0.6666666666666666,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.6849999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,0.0,0.3333333333333333,0.7874999999999999,0.6666666666666666,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.6799999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,0.0,0.3333333333333333,0.7799999999999998,0.6666666666666666,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.6749999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.7724999999999997,0.6666666666666666,2.0,0.3250000000000003,0.0,0.0,0.0,1.0,0.0,0
0.6699999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.196468827043885,1.0,0.3333333333333333,0.7649999999999998,0.6666666666666666,2.0,0.3300000000000003,0.0,0.0,0.0,0.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.6399999999999997,0.16666666666666666,2.0,0.4200000000000004,0.0,0.0,0.08333333333333333,0.0,0.0,134
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.014142135623730945,1.0,0.3333333333333333,0.8124999999999998,0.3333333333333333,2.0,0.4300000000000004,0.0,0.0,0.08333333333333333,0.0,0.0,133
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.028284271247461874,1.0,0.3333333333333333,0.8049999999999998,0.3333333333333333,2.0,0.4400000000000004,0.0,0.0,0.08333333333333333,0.0,0.0,132
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.042426406871192805,1.0,0.3333333333333333,0.7974999999999999,0.3333333333333333,2.0,0.4500000000000004,0.0,0.0,0.08333333333333333,0.0,0.0,131
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.05656854249492373,1.0,0.3333333333333333,0.7899999999999998,0.3333333333333333,2.0,0.4600000000000004,0.0,0.0,0.08333333333333333,0.0,0.0,130
