battery,drone_state_IDLE,drone_state_PROTECTING,drone_state_MOVING_TO_FIELD,drone_state_MOVING_TO_CHARGER,drone_state_CHARGING,drone_state_TERMINATED,charger_distance,accepted_drones_count,charger_capacity,neighbor_drones_average_battery,neighbor_drones,potential_drones,accepted_drones_missing_battery,charging_drones_count,charging_drones_missing_battery,potential_drones_with_lower_battery,waiting_drones_count,waiting_drones_with_lower_battery,time
0.6899999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.7424999999999997,0.2,2.0,0.0,1.0,0.04000000000000037,0.0,0.0,0.0,38
0.6849999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.7374999999999998,0.2,2.0,0.0,1.0,3.3306690738754696e-16,0.0,0.0,0.0,37
0.6799999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.7324999999999997,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,36
0.6749999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.7274999999999998,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,35
0.6699999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.8116666666666665,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,34
0.6649999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.8049999999999998,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,33
0.6599999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.7983333333333332,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,32
0.6549999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.7916666666666665,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,31
0.6499999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.7849999999999998,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,30
0.6449999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.7783333333333332,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,29
0.6399999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.7716666666666665,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,28
0.6349999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.7649999999999998,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27
0.6299999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.7583333333333332,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,26
0.6249999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.7516666666666665,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25
0.6199999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.7449999999999998,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24
0.6149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.7383333333333332,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23
0.6099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.7316666666666665,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22
0.6049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.7249999999999998,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21
0.5999999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.7183333333333332,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20
0.5949999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.7116666666666664,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19
0.5899999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.7049999999999997,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18
0.5849999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.6983333333333331,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17
0.5799999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.6916666666666664,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16
0.5749999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.6866666666666664,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15
0.5699999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.6816666666666663,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14
0.5649999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.6766666666666664,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0.5599999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.6716666666666663,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12
0.5549999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.6666666666666664,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11
0.5499999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.6616666666666663,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10
0.5449999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.6566666666666664,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9
0.5399999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.6516666666666663,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.5349999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.6466666666666664,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7
0.5299999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.6416666666666663,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6
0.5249999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.6366666666666664,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5
0.5199999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.6316666666666663,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4
0.5149999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.6266666666666664,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3
0.5099999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.6216666666666663,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.5049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,0.0,0.3333333333333333,0.6166666666666664,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.49999999999999956,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,1.0,0.3333333333333333,0.6116666666666662,0.3,3.0,0.5000000000000004,0.0,0.0,0.0,1.0,0.0,0
0.49499999999999955,0.0,1.0,0.0,0.0,0.0,0.0,0.3114482300479487,1.0,0.3333333333333333,0.6066666666666664,0.3,3.0,0.5050000000000004,0.0,0.0,0.0,0.0,0.0,0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.39999999999999947,0.16666666666666666,1.0,0.5200000000000005,0.0,0.0,0.0,0.0,0.0,100
0.99,0.0,0.0,1.0,0.0,0.0,0.0,0.01414213562373095,1.0,0.3333333333333333,0.6924999999999997,0.3333333333333333,1.0,0.5300000000000005,0.0,0.0,0.0,0.0,0.0,99
0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.0282842712474619,0.0,0.3333333333333333,0.6849999999999997,0.3333333333333333,1.0,0.0,1.0,0.5400000000000005,0.0,0.0,0.0,98
0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.04242640687119285,0.0,0.3333333333333333,0.6774999999999998,0.3333333333333333,1.0,0.0,1.0,0.5000000000000004,0.0,0.0,0.0,97
0.96,0.0,0.0,1.0,0.0,0.0,0.0,0.0565685424949238,0.0,0.3333333333333333,0.6699999999999997,0.3333333333333333,1.0,0.0,1.0,0.4600000000000005,0.0,0.0,0.0,96
0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.07071067811865478,0.0,0.3333333333333333,0.6624999999999996,0.3333333333333333,1.0,0.0,1.0,0.4200000000000005,0.0,0.0,0.0,95
0.94,0.0,0.0,1.0,0.0,0.0,0.0,0.08485281374238575,0.0,0.3333333333333333,0.6549999999999997,0.3333333333333333,1.0,0.0,1.0,0.38000000000000045,0.0,0.0,0.0,94
0.9299999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.09899494936611668,0.0,0.3333333333333333,0.6474999999999997,0.3333333333333333,1.0,0.0,1.0,0.3400000000000004,0.0,0.0,0.0,93
0.9199999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1131370849898476,0.0,0.3333333333333333,0.6399999999999997,0.3333333333333333,1.0,0.0,1.0,0.3000000000000004,0.0,0.0,0.0,92
0.9099999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.12727922061357855,0.0,0.3333333333333333,0.6324999999999996,0.3333333333333333,1.0,0.0,1.0,0.26000000000000034,0.0,0.0,0.0,91
0.8999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1414213562373095,0.0,0.3333333333333333,0.6249999999999997,0.3333333333333333,1.0,0.0,1.0,0.2200000000000003,0.0,0.0,0.0,90
0.8899999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.15556349186104043,0.0,0.3333333333333333,0.8899999999999999,0.16666666666666666,1.0,0.0,1.0,0.18000000000000027,0.0,0.0,0.0,89
0.8799999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1697056274847714,0.0,0.3333333333333333,0.8799999999999999,0.16666666666666666,1.0,0.0,1.0,0.14000000000000024,0.0,0.0,0.0,88
0.8699999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.18384776310850234,0.0,0.3333333333333333,0.8699999999999999,0.16666666666666666,1.0,0.0,1.0,0.1000000000000002,0.0,0.0,0.0,87
0.8599999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.1979898987322333,0.0,0.3333333333333333,0.8599999999999999,0.16666666666666666,1.0,0.0,1.0,0.060000000000000164,0.0,0.0,0.0,86
0.8499999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.21213203435596428,0.0,0.3333333333333333,0.8499999999999999,0.16666666666666666,1.0,0.0,1.0,0.02000000000000013,0.0,0.0,0.0,85
0.8399999999999999,0.0,0.0,1.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.8399999999999999,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84
0.8349999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.8349999999999999,0.16666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,83
0.8299999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.8299999999999998,0.16666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,82
0.8249999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.8249999999999998,0.16666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,81
0.8199999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.8199999999999998,0.16666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,80
0.8149999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.9024999999999999,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,79
0.8099999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.8949999999999999,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,78
0.8049999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.8875,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,77
0.7999999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.8799999999999999,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76
0.7949999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.8724999999999998,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75
0.7899999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.8649999999999999,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74
0.7849999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.8574999999999999,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73
0.7799999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.8499999999999999,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,72
0.7749999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.8424999999999998,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71
0.7699999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.8349999999999999,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70
0.7649999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.8274999999999999,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69
0.7599999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.8199999999999998,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68
0.7549999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.8124999999999998,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,67
0.7499999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.8049999999999998,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,66
0.7449999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.7974999999999999,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,65
0.7399999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.7899999999999998,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,64
0.7349999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.7849999999999998,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,63
0.7299999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.7799999999999998,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,62
0.7249999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.7749999999999998,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,61
0.7199999999999998,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.7699999999999998,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,60
0.7149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.7649999999999998,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59
0.7099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.7599999999999998,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,58
0.7049999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.7549999999999998,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,57
0.6999999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.7499999999999998,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,56
0.6949999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.7449999999999998,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,55
0.6899999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.7399999999999998,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54
0.6849999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.7349999999999998,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,53
0.6799999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.7299999999999998,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,52
0.6749999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.7249999999999998,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,51
0.6699999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.7199999999999998,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,50
0.6649999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.7149999999999997,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,49
0.6599999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.7099999999999997,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,48
0.6549999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.7049999999999997,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,47
0.6499999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.6999999999999997,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,46
0.6449999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.6949999999999997,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,45
0.6399999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.6899999999999997,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,44
0.6349999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.6849999999999997,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,43
0.6299999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.6799999999999997,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,42
0.6249999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.6749999999999997,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,41
0.6199999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.6699999999999997,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,40
0.6149999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.6649999999999997,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,39
0.6099999999999997,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.6599999999999997,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,38
0.6049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.6549999999999997,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,37
0.5999999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.6499999999999997,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,36
0.5949999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.6449999999999997,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,35
0.5899999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.6399999999999997,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34
0.5849999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.6349999999999997,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33
0.5799999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.6299999999999997,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32
0.5749999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.6249999999999997,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31
0.5699999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.6199999999999997,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30
0.5649999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.6149999999999997,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29
0.5599999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.6099999999999997,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,28
0.5549999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.6049999999999996,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27
0.5499999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.5999999999999996,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26
0.5449999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.5949999999999996,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25
0.5399999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.5899999999999996,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24
0.5349999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.5849999999999996,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23
0.5299999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.5799999999999996,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22
0.5249999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.5749999999999996,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21
0.5199999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.5699999999999996,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20
0.5149999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.5649999999999996,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19
0.5099999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.5599999999999996,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18
0.5049999999999996,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.5549999999999996,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17
0.49999999999999956,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.5499999999999996,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16
0.49499999999999955,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.5449999999999996,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15
0.48999999999999955,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.5399999999999996,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14
0.48499999999999954,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.5349999999999996,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0.47999999999999954,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.5299999999999996,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12
0.47499999999999953,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.5249999999999996,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11
0.46999999999999953,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.5199999999999996,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10
0.4649999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.5149999999999996,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9
0.4599999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.5099999999999996,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8
0.4549999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.5049999999999996,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7
0.4499999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.22135943621178655,0.0,0.3333333333333333,0.49999999999999956,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6
